original	key	kind
Rise and shine, superfighters! There is work to do!	bgspeaker.rise_and_shine_superfighters_work_to_do	dialogue-text
Speaker Voice	name.speaker_voice	dialogue-name
Feeling a little disoriented? Don't worry!	bgspeaker.feeling_disoriented_dont_worry	dialogue-text
Just relax and do whatever comes naturally.	bgspeaker.relax_do_whatever_natural	dialogue-text
Remember - it's them or us!	punk.remember_them_or_us	dialogue-text
...and remember: HAVE FUN!	bgspeaker.remember_have_fun	dialogue-text
Good job! But now the real fight begins!	bgspeaker.good_job_real_fight_begins	dialogue-text
Kill 'em all!	punk.kill_em_all	dialogue-text
Fine work! Take a breather before your next challenge.	bgspeaker.fine_work_breather_next_challenge	dialogue-text
Somewhere in Sunny City\n20XX	popup.somewhere_in_sunny_city_20xx	popup
23 more kills and me get own cooking show!	meatgrinder.23_more_kills_cooking_show	dialogue-text
There - blast 'em!	punk.there_blast_em	dialogue-text
Ladies and gentlemen, would you please welcome to the stage...	announcer.ladies_gentlemen_welcome_to_stage	dialogue-text
...THE SUPERFIGHTERS!	announcer.the_superfighters	dialogue-text
Good job out there! You sure handled those punks!	funnyman.good_job_handled_those_punks	dialogue-text
Now it's time for a well-earned rest. Sweet dreams!	funnyman.well_earned_rest_sweet_dreams	dialogue-text
That's all folks! BUT don't forget to tune in tomorrow - that's when the REAL fight begins.	funnyman.thats_all_folks_tune_tomorrow_real_fight	dialogue-text
What the hell! WHAT THE HELL!	punk.what_the_hell	dialogue-text
Hurr hurr hurr...	meatgrinder.hurr_hurr	dialogue-text
What the...!?	funnyman.what_the	dialogue-text
This'll fix it!	worker.thisll_fix_it	dialogue-text
Um, all part of the show folks! We'll be right back after these messages!	funnyman.all_part_of_show_right_back_messages	dialogue-text
Guards! STOP THEM!	bgspeaker.guards_stop_them	dialogue-text
Funnyman	name.funnyman	dialogue-name
You're finished, superfighters! You'll never work in this town again!	funnyman.finished_superfighters_never_work_again	dialogue-text
It is time, ladies and gentlemen, for the long-awaited season finale of Superfighters Live!	funnyman.season_finale_superfighters_live	dialogue-text
Which team will be victorious in the Pit? Time to find out!	funnyman.which_team_victorious_in_pit	dialogue-text
