key	translation
ss_officer.good_evening_fritzliebe_ueberkaempfer_project	¡Buenas noches, Dr. Fritzliebe! ¿Cómo va el proyecto Überkämpfer?
fritzliebe.excellently_formula_fuehrer_unstoppable_army	¡Excelentemente, Herr Sturmbannführer! ¡Los prisioneros están respondiendo extraordinariamente bien a la fórmula! ¡Pronto el Führer tendrá su ejército imparable!
ss_officer.whats_that_doctor	¿Qué ha dicho, doctor?
fritzliebe.i_said_heil_hitler	¡He dicho, HEIL HITLER!
ss_officer.heil_hitler	¡HEIL HITLER!
ss_officer.verdammt_allied_air_strike	¡Verdammt! ¡Un ataque aéreo de los Aliados!
fritzliebe.soon_fuehrer_cower_before_fritzliebe	(¡Y pronto el propio Führer se arrodillará ante Fritzliebe! ¡Ja ja!)
nazi_scientist.mein_gott_stop_them	¡Mein Gott! ¡Deténganlos!
fritzliebe.fear_not_antiaircraft_deal_shortly	¡No tema! ¡Mi sistema antiaéreo se encargará de ellos en breve!
fritzliebe.old_cellars_poor_condition_raus	Aun así... estos viejos sótanos están en malas condiciones. ¡¡Raus!!
popup.castle_sonnenfreude_austria_december_1943	Castillo Sonnenfreude\nEn algún lugar de Austria\nDiciembre de 1943
ss_officer.again_from_top_more_feeling	¡De nuevo, desde el principio! ¡Y con más sentimiento esta vez!
name.ss_officer	Oficial SS
ss_officer.nein_too_late_again	¡Nein, nein, nein! ¡Demasiado tarde otra vez!
chorus.o_tannenbaum_treu_blaetter	O Tannenbaum, o Tannenbaum,\nwie treu sind deine Blätter!
name.chorus	Coro
chorus.du_gruenst_nicht_nur_sommerzeit_winter_schneit	Du grünst nicht nur zur Sommerzeit,\nNein auch im Winter, wenn es schneit!
ss_officer.verdammt_wo_ist_der_aufzug	¡Verdammt! ¿Dónde está el maldito ascensor?
ss_officer.das_ist_unfair	¡Esto es injusto!
nazi_soldier.nein_weihnachtsbaum_nicht_zerstoeren	¡NEIN! ¡El árbol de Navidad no se toca!
zombie.attentaten	¡¡¡Attentaten!!!
bgspeaker.biochemie_specialty_true	La BIOQUÍMICA es mi especialidad, es cierto...
name.dr_fritzliebe	Dr. Fritzliebe
fritzliebe.mechanische_advancements_show_you	¡Pero también tengo muchos avances MECÁNICOS que mostrarte!
fritzliebe.ha_ve_shall_see	¡Ja! ¡Ya veremos!
fritzliebe.impudent_fools	¡Necios insolentes!
fritzliebe.cough_schweinhunden_killed_not_escape_alive	*cof* ¡Arrrrrgh... malditos cerdos! Me han matado... ¡Pero ninguno de ustedes saldrá vivo de aquí!
fritzliebe.die_now	¡Mueran ahora!
lt_kowalski.there_she_goes_mission_accomplished	Ahí va, chicos. Misión cumplida.
us_soldier.someones_coming_out_sir	¡Alguien está saliendo, señor!
lt_kowalski.nevermind_orders_get_you_out	No importa, ya me lo contarán después. ¡Mis órdenes son sacarlos de aquí como sea!
lt_kowalski.if_what_heard_win_this_war	Si lo que he oído es cierto, puede que sean justo lo que necesitamos para ganar esta guerra...
bgdoor.roar_rarrr	¡¡¡RARRRRRRRRH!!!
name.kriegbar_2	Kriegbär #2
