key	translation
ss_officer.good_evening_fritzliebe_ueberkaempfer_project	Buenas noches, Dr. Fritzliebe! ¿Cómo va el proyecto Überkämpfer?
fritzliebe.excellently_formula_fuehrer_unstoppable_army	¡Excelentemente, Herr Sturmbannführer! ¡Los prisioneros están respondiendo extremadamente bien a la fórmula! ¡Pronto el Führer tendrá su ejército imparable!
ss_officer.whats_that_doctor	¿Qué es eso, doctor?
fritzliebe.i_said_heil_hitler	¡He dicho, HEIL HITLER!
ss_officer.heil_hitler	¡HEIL HITLER!
ss_officer.verdammt_allied_air_strike	¡Verdammt! ¡Un ataque aéreo aliado!
fritzliebe.soon_fuehrer_cower_before_fritzliebe	(¡Y pronto el propio Führer se acobardará ante Fritzliebe! ¡Ja-ja!)
nazi_scientist.mein_gott_stop_them	¡Mein Gott! ¡Detenedlos!
fritzliebe.fear_not_antiaircraft_deal_shortly	¡No temáis! ¡Mi sistema antiaéreo se encargará de ellos en breve!
fritzliebe.old_cellars_poor_condition_raus	Aun así... estos viejos sótanos están en mal estado. ¡¡Raus!!
popup.castle_sonnenfreude_austria_december_1943	Castillo Sonnenfreude\nEn algún lugar de Austria\nDiciembre de 1943
ss_officer.again_from_top_more_feeling	¡Otra vez, desde arriba! ¡Y con más sentimiento esta vez!
name.ss_officer	Oficial SS
ss_officer.nein_too_late_again	¡Nein, nein, nein! ¡Otra vez tarde!
chorus.o_tannenbaum_treu_blaetter	O Tannenbaum, o Tannenbaum,\nwie treu sind deine Blätter!
name.chorus	Coro
chorus.du_gruenst_nicht_nur_sommerzeit_winter_schneit	Du grünst nicht nur zur Sommerzeit,\nNein auch im Winter, wenn es schneit!
ss_officer.verdammt_wo_ist_der_aufzug	¡Verdammt! ¿Wo ist der Aufzug?
ss_officer.das_ist_unfair	¡Das ist unfair!
nazi_soldier.nein_weihnachtsbaum_nicht_zerstoeren	¡NEIN! ¡Du darfst den Weihnachtsbaum nicht zerstören!
zombie.attentaten	¡¡¡Attentaten!!!
bgspeaker.biochemie_specialty_true	BIOCHEMIE es mi especialidad, es cierto...
name.dr_fritzliebe	Dr. Fritzliebe
fritzliebe.mechanische_advancements_show_you	...¡pero también tengo muchos avances MECHANISCHE que mostraros!
fritzliebe.ha_ve_shall_see	¡Ja! ¡Ya veremos!
fritzliebe.impudent_fools	¡Insolentes!
fritzliebe.cough_schweinhunden_killed_not_escape_alive	*cof* ¡Arrrrrgh... Schweinhunden! ¡Me habéis matado... pero no escaparéis vivos de aquí!
fritzliebe.die_now	¡Muere ahora!
